114,142,717,780,799,946,148,156,178,272,365,405,501,550,27,419,167,174,322,639,878,39,48,79,375,680,865,933,973,7,776,819,0,191,277,313,418,451,495,614,683,758,523,606,22,703,860,59,88,651,876,568,637,305,622,835,4,57,108,881,991,442,70,184,235,745,1016,155,520,545,806,900,989,712,47,676,761,636,653,661,667,246,456,677,436,872,822,435,980,492,315,225,948,1048,307,1026,526,807,478,123
71,212,304,559,774,887,128,733,484,880,1031,1044,130,579,808,818,993,145,466,138,159,395,131,209,264,793,658,116,453,509,640,802,838,783,1038,1011,8,68,308,357,439,553,695,798,914,963,992,24,83,336,518,685,20,319,797,360,883,261,282,412,459,549,738,252,510,532,814,945,999,325,729,1020,63,771,706,1012,118,150,316,400,471,829,834,971,42,84,434,644,895,905,119,201,302,511,684,701,861,972,239,725
830,366,594,633,507,858,515,318,469,572,461,38,986,474,460,228,433,378,281,567,43,194,915,1002,503,970,1022,784,370,603,741,75,582,643,678,1013,886,350,625,849,1046,982,565,772,917,522,195,697,278,340,317,331,626,877,604,521,833,850,367,387,734,825,247,229,226,40,743,241,25,279,389,364,485,664,1037,164,922,788,894,424,551,426,753,954,90,98,197,406,324,188,135,311,1008,605,801,192,540,547,957,546
218,256,285,437,859,121,158,200,219,294,440,497,527,671,730,752,795,943,949,119,201,684,30,102,111,163,310,552,575,589,673,696,705,990,995,118,150,316,400,829,971,35,143,199,203,325,588,729,1020,1040,261,412,488,549,623,738,813,821,893,883,190,298,369,392,530,597,618,634,663,792,24,83,336,518,685,8,68,308,357,553,715,914,963,783,1038,89,131,209,217,264,444,650,793,510,532,814,999,302,701,861
997,1043,952,879,988,250,1036,472,450,230,1045,1004,837,979,517,407,921,106,763,791,280,740,869,15,276,620,1006,746,129,1050,348,803,1009,5,242,770,967,1051,602,635,327,669,410,965,896,789,388,593,800,960,207,51,736,898,976,750,846,714,358,768,283,262,263,584,897,524,34,404,840,10,394,848,80,632,76,1049,237,31,228,986,877,215,603,229,981,25,19,164,213,331,474,205,287,788,886,1046,301,604,894,40
24,83,518,685,131,209,264,325,729,793,1020,466,118,150,316,400,829,971,130,579,808,818,993,119,201,684,128,261,294,412,440,497,549,733,738,783,943,1038,116,453,640,802,838,35,143,199,203,588,1040,20,71,212,304,333,559,774,887,8,68,308,357,553,914,963,218,256,285,335,437,859,883,190,298,369,392,530,597,618,634,663,792,797,658,484,880,1031,1044,510,532,814,999,121,158,200,219,527,671,730,752,795
46,160,227,321,1027,28,54,380,975,1041,977,985,134,578,994,416,297,907,912,1010,254,598,45,617,641,700,339,169,320,486,171,735,482,448,214,708,422,566,672,124,139,529,937,498,916,338,17,53,259,585,719,295,1052,934,300,508,413,812,430,175,140,137,1017,864,940,969,610,1021,694,396,67,96,301,287,213,19,452,383,981,1032,953,936,136,215,702,561,627,205,539,666,379,447,415,72,105,718,675,691,470,489
300,214,448,916,482,171,566,585,719,486,934,169,320,708,339,175,641,672,700,413,617,812,17,45,610,735,694,254,598,140,297,907,912,1010,416,508,301,287,396,452,124,134,139,529,578,937,994,985,1032,53,259,1041,975,936,28,54,295,380,1052,977,215,46,160,227,321,338,213,702,1027,864,940,981,498,430,422,205,137,1017,19,969,561,136,67,96,383,953,72,105,627,675,539,470,489,718,286,666,1042,938,379,447
486,448,297,907,912,1010,214,641,700,134,578,994,482,45,1041,171,254,598,672,28,54,380,124,139,529,937,339,169,320,17,416,46,53,160,227,259,321,338,585,617,719,985,295,1027,1052,916,300,508,975,566,413,977,934,708,430,175,140,812,735,137,1017,864,940,969,610,694,396,67,96,498,301,287,213,19,452,383,422,981,1032,953,936,136,215,702,561,627,205,539,666,379,1021,447,415,72,105,718,675,691,470,489
331,565,367,825,886,603,697,40,743,784,226,485,664,164,281,521,850,551,982,426,90,98,197,406,317,75,643,135,1008,503,605,540,515,433,547,788,957,228,350,625,858,55,573,611,149,460,507,873,904,414,633,12,25,43,194,384,915,1002,58,328,724,801,970,1022,986,877,741,894,461,546,582,678,759,958,1014,1015,253,229,753,810,849,537,534,764,777,18,411,123,204,594,522,526,807,38,1026,278,307,474,366,1046
816,670,569,909,206,292,368,769,233,910,984,94,732,693,2,592,132,775,956,868,455,1035,908,293,494,756,458,245,538,926,154,615,427,249,794,99,809,402,707,26,33,654,1,1054,231,856,110,449,255,223,41,172,37,505,805,882,519,692,113,652,951,786,862,359,624,176,346,863,968,196,817,371,481,591,722,590,927,629,630,391,631,824,182,754,1055,56,721,842,1003,587,101,291,962,465,827,473,345,944,104,157
271,609,699,852,888,942,265,377,476,496,499,659,757,61,555,687,60,179,361,586,513,782,855,239,725,352,353,382,511,747,42,84,644,815,895,905,998,236,63,771,510,532,674,814,999,428,1023,268,360,797,8,32,68,308,355,357,553,762,914,963,314,409,541,162,1011,116,284,453,640,802,838,261,412,549,738,397,574,138,159,363,385,395,130,180,260,579,647,657,737,808,818,993,118,150,269,316,400,716,829,964
832,122,811,874,679,183,548,185,222,109,323,642,490,619,502,78,399,748,126,299,329,170,251,924,50,596,902,857,500,464,906,576,66,728,648,892,558,351,491,727,739,713,514,668,766,1039,117,723,570,528,628,1001,767,1000,544,536,751,93,275,531,151,238,867,665,866,889,49,240,420,790,1053,354,463,831,443,844,77,983,115,152,266,577,796,941,220,646,168,243,438,36,362,483,267,273,645,820,689,306,601,901
16,871,655,613,202,177,681,931,473,824,861,972,883,599,35,125,143,199,203,290,588,1040,783,1038,255,190,298,369,392,530,597,618,634,663,792,119,201,302,684,701,466,1054,121,158,200,219,527,671,730,752,795,949,89,217,325,444,650,729,1020,128,733,402,809,30,102,111,163,218,256,285,310,335,437,552,575,589,673,696,705,859,990,995,20,24,83,337,518,685,71,212,304,333,559,774,887,37,294,440,488,497
944,744,186,468,371,481,591,706,1012,709,710,182,754,612,439,695,798,992,157,480,104,875,144,146,282,346,459,863,252,945,349,512,1034,506,81,449,145,471,834,434,927,356,773,1047,487,805,505,658,882,509,842,1003,587,742,950,516,71,212,304,333,559,774,887,862,20,319,843,1019,919,128,733,484,880,1031,1044,221,787,309,571,847,564,403,130,579,808,818,993,138,159,223,395,466,302,701,210,574,1025,44,289,608
863,927,505,882,587,104,371,449,481,591,186,468,182,754,805,221,842,1003,346,709,710,944,223,157,480,862,356,210,744,349,144,146,706,1012,843,1033,252,945,612,506,309,571,564,434,439,494,695,798,992,875,773,1047,391,608,823,509,282,459,742,512,950,1034,113,81,516,962,660,145,319,471,834,624,919,208,487,147,484,880,1031,1044,658,538,132,787,33,458,654,847,196,403,408,465,649,836,71,138,159,212,304,333
939,1042,489,718,286,72,447,691,379,415,666,539,205,627,561,69,533,215,136,312,953,981,383,452,19,213,287,301,67,96,675,694,610,1032,961,969,864,940,702,137,1017,140,936,175,396,430,812,413,508,300,934,295,1052,585,719,53,259,470,17,339,916,124,139,529,937,672,566,938,708,214,448,482,735,171,486,169,320,340,105,641,700,617,45,254,598,297,907,912,1010,416,134,578,994,985,1041,975,884,28,54,380
803,620,242,770,746,410,106,960,1051,921,517,1004,1045,358,250,1036,952,283,1043,524,472,230,763,997,879,407,740,276,1006,336,848,967,869,602,635,129,965,1009,388,593,800,837,979,280,51,736,898,976,988,15,327,669,450,896,768,207,262,750,263,584,846,789,34,404,10,714,791,5,1050,897,840,394,1049,80,632,76,237,31,666,350,625,43,194,379,915,1002,433,447,741,503,415,849,75,539,643,317,982,970,1022,521
157,480,842,1003,182,754,371,481,591,512,1034,81,744,875,862,346,944,104,612,805,186,468,347,863,471,834,706,1012,1019,449,709,710,927,356,282,459,505,882,587,20,302,701,439,695,798,992,255,809,144,146,843,783,1038,125,290,658,252,945,506,221,309,571,564,466,883,145,223,434,773,1047,845,210,487,608,823,325,729,1020,128,733,509,1054,742,950,516,24,83,119,201,337,518,684,685,71,212,304,333,559,774,861
625,503,43,194,915,1002,75,433,643,317,741,982,521,849,850,281,226,784,697,970,1022,522,582,678,485,664,858,460,367,825,551,833,507,515,565,90,98,197,406,633,341,40,743,135,1008,461,886,331,164,364,540,387,734,873,904,594,603,278,366,12,311,384,547,957,426,55,573,611,810,978,334,534,764,777,469,370,241,605,58,328,724,526,807,788,958,315,228,830,149,246,456,677,414,18,411,47,676,761,25,801
739,117,723,596,628,1001,767,66,170,728,544,668,766,1039,329,491,727,93,399,78,275,576,490,570,151,238,464,109,323,642,867,251,866,924,185,49,126,299,443,748,122,811,531,502,832,906,115,152,266,577,796,220,646,665,889,240,420,438,790,1053,344,679,36,183,362,483,548,874,306,601,844,901,911,648,892,269,716,964,180,260,647,657,737,463,831,857,983,222,397,284,243,32,267,273,355,762,645,820,50,713
353,382,747,179,361,268,757,162,236,496,499,513,855,60,284,586,239,363,385,725,271,343,609,699,815,852,888,942,998,180,260,511,647,657,737,181,409,541,303,913,925,265,377,476,659,674,63,771,428,891,1023,32,61,267,273,355,360,555,687,762,36,362,483,797,74,82,720,1007,314,397,782,1011,116,220,453,640,646,802,838,44,289,574,580,21,138,159,395,42,84,269,644,716,895,905,964,130,579,808,818,993
353,382,747,179,361,268,757,162,236,496,499,513,855,60,284,586,239,363,385,725,271,343,609,699,815,852,888,942,998,180,260,511,647,657,737,181,409,541,303,913,925,265,377,476,659,674,63,771,428,891,1023,32,61,267,273,355,360,555,687,762,36,362,483,797,74,82,720,1007,314,397,782,1011,116,220,453,640,646,802,838,44,289,574,580,21,138,159,395,42,84,269,644,716,895,905,964,130,579,808,818,993
168,536,528,941,902,1000,619,751,77,870,713,558,690,222,857,463,831,50,645,820,648,892,500,432,874,183,548,6,344,665,514,906,14,832,296,731,122,811,126,299,679,381,185,243,785,109,323,642,581,490,576,502,78,935,399,491,727,903,748,91,425,329,234,258,170,983,688,251,924,836,596,889,464,66,728,689,65,352,739,531,616,668,766,1039,560,117,723,570,112,628,1001,649,767,398,544,147,1018,93,275,987
32,762,674,397,180,260,647,657,737,815,998,269,716,964,284,513,855,306,601,901,911,267,273,36,362,483,438,303,913,925,220,646,115,152,266,496,499,577,796,21,363,385,353,354,382,747,271,343,609,699,852,888,942,457,162,844,179,361,265,377,443,476,659,923,891,240,268,420,790,1053,49,757,61,555,687,866,153,181,236,60,586,867,782,151,238,580,239,725,275,511,42,84,93,644,895,905,376,386,82,409
104,843,587,221,309,571,773,1047,709,710,210,927,371,481,591,608,823,506,950,186,468,516,347,863,182,754,144,146,919,1033,346,944,157,480,742,787,847,505,882,744,403,350,434,574,223,391,44,289,706,1012,449,987,113,314,74,252,720,945,1007,962,33,654,612,274,779,805,842,1003,660,564,360,319,428,624,1023,439,695,798,992,208,875,562,862,147,1011,409,509,541,196,282,459,82,408,376,386,512,649,1034,81,112
8,68,308,553,914,963,261,412,549,738,510,532,814,999,130,579,808,818,993,118,150,316,400,829,971,42,84,644,895,905,131,209,264,793,116,453,640,802,838,294,440,497,943,782,71,212,304,333,559,774,887,24,83,337,518,685,797,61,218,256,285,335,437,555,687,859,128,733,484,880,1031,1044,325,729,1020,63,771,121,158,200,219,265,377,476,527,659,671,730,752,795,949,145,466,138,159,395,119,201,511,684
960,283,410,1051,242,770,524,349,803,746,620,106,921,517,848,1004,1045,250,1036,952,1043,472,230,763,997,879,407,740,276,1006,336,967,869,602,635,129,965,1009,388,593,800,837,979,280,51,736,898,976,988,15,327,669,450,896,768,207,262,750,263,584,846,789,34,404,10,714,791,5,1050,897,840,394,1049,80,632,76,237,31,833,522,533,364,387,734,415,849,582,678,691,447,741,278,970,1022,43,194,311,379,915,1002
629,101,231,692,968,786,29,755,1029,554,826,974,781,722,543,959,726,930,471,834,402,631,512,1034,775,282,459,20,302,701,875,439,695,798,992,707,504,783,1038,125,290,612,658,252,945,37,245,466,883,145,706,1012,1019,434,154,325,350,729,1020,81,128,733,744,509,742,1005,24,83,119,157,201,337,480,518,684,685,71,212,304,333,559,774,861,887,972,346,944,144,146,319,630,595,294,440,497,721,842,943,1003,35
1011,511,138,159,395,239,725,63,771,60,314,586,236,484,880,1031,1044,61,555,687,797,319,428,757,1023,71,212,268,304,333,559,774,887,742,782,265,377,476,659,787,116,179,361,453,640,802,838,409,509,541,128,733,162,773,1047,42,84,271,343,434,574,609,644,699,852,888,895,905,942,130,145,353,354,382,579,747,808,818,993,466,363,385,506,950,74,252,496,499,510,532,720,814,945,999,1007,131,209,264,658,793
179,353,354,382,747,757,236,496,499,60,586,239,268,725,271,343,609,699,852,888,942,511,409,541,162,265,377,476,513,659,855,63,284,771,428,1023,361,363,385,61,555,687,815,998,180,260,647,657,737,797,74,720,1007,181,314,303,674,782,913,925,1011,116,453,640,802,838,574,891,32,42,84,138,159,267,273,356,395,644,762,895,905,36,130,362,483,579,808,818,993,847,82,787,484,880,1031,1044,397,510,532,814
36,483,220,646,269,716,964,180,260,647,657,737,306,397,601,844,901,911,284,240,420,790,1053,438,32,267,273,356,762,49,457,115,152,266,303,577,796,913,925,674,867,21,363,385,815,998,275,353,354,382,747,153,162,443,513,855,179,362,923,891,268,866,757,767,181,151,236,238,496,499,570,60,117,586,723,616,580,531,93,239,271,343,609,699,725,852,888,942,352,511,739,112,376,386,689,82,409,541,66,265
385,162,303,913,925,891,267,268,273,181,284,236,580,815,998,180,260,353,354,382,647,657,737,747,21,239,725,82,513,674,855,179,362,409,457,541,844,562,32,356,762,923,36,363,428,483,757,1023,240,420,790,1053,361,274,376,386,779,74,153,397,496,499,720,1007,60,220,314,586,646,1011,987,44,289,269,271,343,574,609,699,716,852,888,942,964,511,138,159,395,403,847,265,306,377,476,601,659,787,901,911,63
387,734,833,311,278,522,978,241,849,582,678,741,370,970,1022,43,194,915,1002,460,351,625,461,433,469,503,75,643,317,982,521,850,281,226,784,556,697,507,485,664,828,858,367,825,551,515,565,90,98,197,406,594,633,341,40,743,135,1008,886,331,164,540,366,334,873,904,603,830,12,384,547,957,626,426,55,573,611,810,534,764,777,605,58,328,724,526,807,788,958,315,228,149,246,456,677,414,18,411,47,676
148,178,272,405,167,174,322,639,878,114,142,332,717,780,799,946,7,819,0,156,418,451,501,550,614,758,523,606,27,419,651,39,48,79,375,680,865,933,973,568,776,835,191,277,313,495,683,184,235,22,703,860,59,88,876,989,637,305,622,4,57,108,881,991,442,70,745,1016,155,520,545,806,900,712,492,47,676,761,636,653,661,667,246,456,677,436,872,822,435,980,315,928,225,948,1048,307,1026,526,807,421
594,334,633,507,830,858,515,986,469,228,433,281,318,461,503,460,784,603,75,643,886,38,474,43,194,351,625,915,1002,1046,982,970,1022,370,378,741,572,582,678,565,567,849,697,341,1013,317,331,877,604,521,522,850,367,825,278,229,226,917,195,833,40,387,734,743,25,279,485,664,1037,164,772,788,894,424,551,241,426,247,753,954,90,98,197,365,406,626,188,135,1008,605,801,389,192,922,540,547,957,546,759,1014
825,341,697,40,743,226,331,485,565,664,164,521,850,551,982,886,90,98,197,406,317,75,643,603,135,784,1008,503,540,281,433,547,957,426,351,625,55,573,611,873,904,12,43,194,384,605,915,1002,58,328,724,970,1022,515,788,741,582,678,958,228,858,149,460,810,849,507,414,534,764,777,18,411,633,25,801,522,526,807,1026,986,877,894,461,546,759,1014,1015,253,315,435,980,229,753,537,246,456,677,833,387,653
245,154,707,33,458,654,94,132,1035,293,809,402,1054,231,775,927,255,631,56,347,587,863,37,692,104,722,786,360,26,505,592,882,221,968,223,709,710,357,371,449,481,591,210,590,629,630,186,468,824,182,754,805,721,842,1003,542,101,144,146,473,346,944,157,480,843,862,1033,233,569,506,744,309,350,571,434,202,706,773,1012,1047,391,29,755,1029,608,823,252,742,945,612,950,113,868,516,962,554,826,455,564,660
190,298,392,530,597,618,634,663,792,35,143,199,203,588,1040,89,217,444,650,861,972,30,102,111,163,310,552,575,589,673,696,705,990,995,119,201,684,121,158,200,219,527,671,730,752,795,949,488,623,813,821,893,325,729,1020,883,218,256,285,335,437,859,715,24,83,337,518,685,125,290,783,1038,294,440,497,943,131,209,264,793,302,701,118,150,316,400,466,829,971,130,579,808,818,993,401,686,128,261,412,549
278,469,387,734,461,241,365,507,833,460,858,582,678,515,311,522,970,1022,594,633,849,978,741,367,433,281,43,194,334,915,1002,503,784,603,830,75,643,886,351,625,982,565,697,626,341,317,331,521,850,368,556,825,228,226,40,743,25,485,664,164,986,788,877,894,551,572,426,229,318,753,90,98,197,406,828,135,1008,605,801,38,474,540,547,957,1046,604,546,759,1014,1015,607,378,55,573,611,149,996,567,873,904
481,591,182,754,346,944,157,480,104,744,186,468,347,863,350,706,1012,449,709,710,927,357,612,805,505,882,842,1003,587,439,695,798,992,862,875,144,146,843,282,459,252,945,512,1034,506,81,221,309,571,564,145,471,834,434,223,773,1047,210,487,608,823,658,509,742,950,516,71,212,304,333,559,774,887,494,20,319,809,1019,919,1033,128,733,484,880,1031,1044,787,33,654,847,403,130,579,808,818,993,466,138,159,395
398,731,65,296,120,64,390,14,899,432,1055,645,820,381,690,951,161,77,652,704,91,41,621,463,831,698,243,638,665,110,785,856,581,6,662,947,935,827,393,794,903,425,751,291,234,258,427,560,955,983,62,615,688,1000,836,649,408,889,196,926,538,1,147,208,941,624,689,3,713,660,9,491,531,727,962,113,616,648,892,966,1018,536,570,66,728,576,391,906,857,112,902,767,596,465,117,723,170,1033,126,299
929,1025,446,128,733,595,401,686,71,212,304,333,559,774,887,466,141,131,209,264,793,658,484,783,880,1031,1038,1044,487,845,599,130,145,579,808,818,993,20,24,83,337,518,685,138,159,395,883,261,282,412,459,549,738,116,325,453,509,640,729,802,838,1020,1011,8,68,308,358,439,553,695,798,885,914,963,992,118,150,316,400,471,829,834,971,319,797,119,201,302,684,701,361,861,972,564,612,252,294,440,497,510
324,922,854,389,103,1037,288,195,954,525,445,424,127,192,454,475,23,279,478,535,778,804,188,100,225,948,1048,567,996,822,436,872,1028,607,604,1046,474,307,636,38,600,712,123,204,653,661,667,745,1016,70,537,442,753,229,4,57,108,881,991,305,622,435,980,841,253,637,546,759,989,1014,1015,894,877,59,88,155,520,545,806,876,900,986,22,703,860,1026,801,97,25,47,191,277,313,495,676,683,761,557,18,411
39,48,79,680,865,933,973,156,191,277,313,495,501,550,683,22,703,860,59,88,876,114,142,332,717,780,799,946,305,622,776,4,57,108,881,991,148,178,272,366,405,70,745,1016,27,419,155,167,174,322,520,545,639,806,878,900,637,712,7,819,47,676,761,0,418,451,614,758,636,523,606,653,661,667,246,456,677,651,436,872,822,568,435,980,835,315,225,948,1048,442,307,1026,184,235,526,807,478,989,123,204
386,562,274,779,923,580,987,44,289,82,112,153,403,847,21,891,616,919,303,913,925,181,457,74,516,720,1007,689,950,267,273,364,385,608,823,574,773,1047,284,649,836,162,309,571,409,541,688,787,506,983,180,260,560,647,657,737,147,234,258,268,425,428,843,1023,903,144,146,674,935,236,844,314,742,32,356,762,815,998,36,353,354,363,382,483,747,581,210,239,240,420,725,790,1053,357,785,243,889,434,709,710
